region;departements;code_commune;commune;nombre_de_redevables;patrimoine_moyen;impot_moyen
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 051;NEUILLY SUR SEINE;5834;6026825;27701
ILE-DE-FRANCE;PARIS;75 107;PARIS;5795;5749206;28387
ILE-DE-FRANCE;PARIS;75 106;PARIS;4004;4576866;23029
ILE-DE-FRANCE;PARIS;75 116;PARIS;14361;4469350;21972
ILE-DE-FRANCE;PARIS;75 108;PARIS;3148;4445890;21425
LES-HAUTS-DE-FRANCE;NORD;59 163;CROIX;284;4230316;18017
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 900;MONACO;590;3847898;25669
ILE-DE-FRANCE;PARIS;75 104;PARIS;1333;3731819;18510
ILE-DE-FRANCE;VAL-D'OISE;95 252;FRANCONVILLE;58;3675783;10441
ILE-DE-FRANCE;ESSONNE;91 477;PALAISEAU;249;3663182;10959
ILE-DE-FRANCE;PARIS;75 101;PARIS;833;3587881;19208
GRAND-EST;HAUTE-MARNE;52 448;SAINT-DIZIER;54;3574163;10334
LES-HAUTS-DE-FRANCE;NORD;59 009;VILLENEUVE D'ASCQ;379;3471024;15651
LES-HAUTS-DE-FRANCE;NORD;59 378;MARCQ EN BAROEUL;815;3379017;14382
ILE-DE-FRANCE;PARIS;75 117;PARIS;6340;3340379;14743
NOUVELLE-AQUITAINE;GIRONDE;33 069;LE BOUSCAT;363;3334865;12133
ILE-DE-FRANCE;VAL-D'OISE;95 428;MONTMORENCY;312;3284745;12998
GRAND-EST;BAS-RHIN;67 482;STRASBOURG;1862;3273344;13247
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 064;SAINT CLOUD;1358;3272585;14975
MARTINIQUE;MARTINIQUE;97209;FORT DE FRANCE;85;3254545;14676
ILE-DE-FRANCE;PARIS;75 103;PARIS;1250;3249056;14927
AUVERGNE-RHONE-ALPES;AIN;1 283;OYONNAX;88;3236170;12078
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 029;CANNES;1511;3227873;14476
LES-HAUTS-DE-FRANCE;NORD;59 646;WASQUEHAL;234;3181588;13831
ILE-DE-FRANCE;SEINE-ET-MARNE;77 243;LAGNY SUR MARNE;96;3168705;11515
LES-HAUTS-DE-FRANCE;NORD;59 512;ROUBAIX;137;3123752;14017
NOUVELLE-AQUITAINE;HAUTE-VIENNE;87 085;LIMOGES;500;3118850;12400
